case,water_density,burnup_step,detector,group,energy_lo_eV,energy_hi_eV,region,value,relative_error,n_cycles
A008_d076,0.76513,3,th232_cap_70g,45,4000.0,5000.0,R,1689740830449.827,0.007613217993079582,289
A008_d076,0.76513,3,th232_cap_70g,46,5000.0,6500.0,R,1834467543252.5952,0.007086228373702422,289
A008_d076,0.76513,3,th232_cap_70g,47,6500.0,8000.0,R,1333089896193.7717,0.007892768166089961,289
A008_d076,0.76513,3,th232_cap_70g,48,8000.0,10000.0,R,1345502906574.3945,0.007587612456747409,289
A008_d076,0.76513,3,th232_cap_70g,49,10000.0,15000.0,R,2236695674740.4844,0.005717335640138405,289
A008_d076,0.76513,3,th232_cap_70g,50,15000.0,20000.0,R,1422378062283.737,0.0066650173010380665,289
A008_d076,0.76513,3,th232_cap_70g,51,20000.0,30000.0,R,1797614602076.1245,0.005566020761245675,289
A008_d076,0.76513,3,th232_cap_70g,52,30000.0,50000.0,R,1998865813148.7888,0.0048517301038062295,289
A008_d076,0.76513,3,th232_cap_70g,53,50000.0,75000.0,R,1306386505190.3115,0.005165259515570938,289
A008_d076,0.76513,3,th232_cap_70g,54,75000.0,100000.0,R,791315847750.8651,0.005792283737024222,289
A008_d076,0.76513,3,th232_cap_70g,55,100000.0,150000.0,F,1024778442906.5743,0.00467840830449827,289
A008_d076,0.76513,3,th232_cap_70g,56,150000.0,200000.0,F,728853321799.308,0.0050959861591695485,289
A008_d076,0.76513,3,th232_cap_70g,57,200000.0,300000.0,F,1134971349480.9688,0.004010484429065745,289
A008_d076,0.76513,3,th232_cap_70g,58,300000.0,500000.0,F,1512346055363.3218,0.003203321799307956,289
A008_d076,0.76513,3,th232_cap_70g,59,500000.0,750000.0,F,1947382318339.1003,0.0034251903114186854,289
A008_d076,0.76513,3,th232_cap_70g,60,750000.0,1000000.0,F,1373463564013.8408,0.003895916955017303,289
A008_d076,0.76513,3,th232_cap_70g,61,1000000.0,1500000.0,VF,1325356401384.083,0.0034037024221453293,289
A008_d076,0.76513,3,th232_cap_70g,62,1500000.0,2000000.0,VF,780502051903.1141,0.004299273356401381,289
A008_d076,0.76513,3,th232_cap_70g,63,2000000.0,3000000.0,VF,584041335640.1384,0.003933391003460206,289
A008_d076,0.76513,3,th232_cap_70g,64,3000000.0,4000000.0,VF,93650778546.7128,0.005185501730103807,289
A008_d076,0.76513,3,th232_cap_70g,65,4000000.0,5000000.0,VF,17216441522.49135,0.007096885813148786,289
A008_d076,0.76513,3,th232_cap_70g,66,5000000.0,6500000.0,VF,3766800830.449827,0.009104705882352935,289
A008_d076,0.76513,3,th232_cap_70g,67,6500000.0,8000000.0,VF,588742747.4048443,0.015392906574394448,289
A008_d076,0.76513,3,th232_cap_70g,68,8000000.0,10000000.0,VF,259332487.88927335,0.025517543252595143,289
A008_d076,0.76513,3,th232_cap_70g,69,10000000.0,13000000.0,VF,90728145.32871972,0.04860564013840832,289
A008_d076,0.76513,3,th232_cap_70g,70,13000000.0,19640000.0,VF,9491202.525951557,0.14273501730103808,289
A008_d076,0.76513,3,pa233_cap_70g,1,9.999999999999999e-06,5e-05,VT,6708775328.719723,0.5760050519031147,289
A008_d076,0.76513,3,pa233_cap_70g,2,5e-05,0.0001,VT,12929382249.134949,0.5352385813148799,289
A008_d076,0.76513,3,pa233_cap_70g,3,0.0001,0.0002,VT,44697246366.782005,0.2923493425605539,289
A008_d076,0.76513,3,pa233_cap_70g,4,0.0002,0.0005,VT,256674422145.3287,0.11781404844290652,289
A008_d076,0.76513,3,pa233_cap_70g,5,0.0005,0.001,VT,1033249352941.1765,0.058299134948096874,289
A008_d076,0.76513,3,pa233_cap_70g,6,0.001,0.002,VT,3396860207612.4565,0.03179017301038062,289
A008_d076,0.76513,3,pa233_cap_70g,7,0.002,0.005,VT,17138737716262.977,0.01393176470588235,289
A008_d076,0.76513,3,pa233_cap_70g,8,0.005,0.01,VT,42484001384083.05,0.008425467128027678,289
A008_d076,0.76513,3,pa233_cap_70g,9,0.01,0.02,VT,106950498269896.19,0.005002525951557092,289
A008_d076,0.76513,3,pa233_cap_70g,10,0.02,0.049999999999999996,VT,315155162629757.8,0.0026850865051903147,289
A008_d076,0.76513,3,pa233_cap_70g,11,0.049999999999999996,0.09999999999999999,VT,322492740484429.06,0.002273979238754326,289
A008_d076,0.76513,3,pa233_cap_70g,12,0.09999999999999999,0.19999999999999998,T,211745778546712.8,0.0024127681660899643,289
A008_d076,0.76513,3,pa233_cap_70g,13,0.19999999999999998,0.5,T,83358244982698.97,0.0032950865051903097,289
A008_d076,0.76513,3,pa233_cap_70g,14,0.5,1.0,T,72818903460207.61,0.005666124567474046,289
A008_d076,0.76513,3,pa233_cap_70g,15,1.0,1.5,R,837150297577854.6,0.010564602076124563,289
A008_d076,0.76513,3,pa233_cap_70g,16,1.5,2.0,R,1390597162629757.8,0.011927716262975785,289
A008_d076,0.76513,3,pa233_cap_70g,17,2.0,2.5,R,37008506920415.23,0.010391141868512116,289
A008_d076,0.76513,3,pa233_cap_70g,18,2.5,3.0,R,246691923875432.53,0.014721626297577846,289
A008_d076,0.76513,3,pa233_cap_70g,19,3.0,4.0,R,358469501730103.8,0.015166885813148796,289
A008_d076,0.76513,3,pa233_cap_70g,20,4.0,5.0,R,74030190657439.45,0.014401695501730098,289
A008_d076,0.76513,3,pa233_cap_70g,21,5.0,6.5,R,172563837370242.22,0.018361141868512103,289
A008_d076,0.76513,3,pa233_cap_70g,22,6.5,8.0,R,33930825951557.094,0.017044013840830454,289
A008_d076,0.76513,3,pa233_cap_70g,23,8.0,10.0,R,187528207612456.75,0.015782664359861594,289
A008_d076,0.76513,3,pa233_cap_70g,24,10.0,15.0,R,107050415224913.5,0.009723044982698952,289
A008_d076,0.76513,3,pa233_cap_70g,25,15.0,20.0,R,65303875778546.71,0.016216989619377172,289
A008_d076,0.76513,3,pa233_cap_70g,26,20.0,25.0,R,43310275432525.95,0.014161003460207607,289
A008_d076,0.76513,3,pa233_cap_70g,27,25.0,30.0,R,19909960899653.98,0.0159631141868512,289
A008_d076,0.76513,3,pa233_cap_70g,28,30.0,36.0,R,45120847058823.53,0.01435249134948096,289
A008_d076,0.76513,3,pa233_cap_70g,29,36.0,50.0,R,75435220761245.67,0.012893183391003454,289
A008_d076,0.76513,3,pa233_cap_70g,30,50.0,66.0,R,45978807612456.75,0.012455190311418687,289
A008_d076,0.76513,3,pa233_cap_70g,31,66.0,80.0,R,40252753287197.234,0.013255536332179923,289
A008_d076,0.76513,3,pa233_cap_70g,32,80.0,100.0,R,36115501038062.28,0.01234622837370243,289
A008_d076,0.76513,3,pa233_cap_70g,33,100.0,150.0,R,61672675086505.19,0.006904256055363322,289
A008_d076,0.76513,3,pa233_cap_70g,34,150.0,200.0,R,37123887543252.59,0.007791799307958478,289
A008_d076,0.76513,3,pa233_cap_70g,35,200.0,300.0,R,45041951903114.19,0.006353771626297581,289
A008_d076,0.76513,3,pa233_cap_70g,36,300.0,400.0,R,27831313148788.926,0.00740567474048443,289
A008_d076,0.76513,3,pa233_cap_70g,37,400.0,500.0,R,19520982698961.938,0.008330761245674745,289
A008_d076,0.76513,3,pa233_cap_70g,38,500.0,650.0,R,20190493425605.535,0.007705536332179933,289
A008_d076,0.76513,3,pa233_cap_70g,39,650.0,800.0,R,14054764359861.592,0.008423217993079586,289
A008_d076,0.76513,3,pa233_cap_70g,40,800.0,1000.0,R,13681341522491.35,0.00811228373702422,289
A008_d076,0.76513,3,pa233_cap_70g,41,1000.0,1500.0,R,22220162283737.023,0.006127404844290659,289
A008_d076,0.76513,3,pa233_cap_70g,42,1500.0,2000.0,R,13152110380622.838,0.007141833910034601,289
A008_d076,0.76513,3,pa233_cap_70g,43,2000.0,3000.0,R,15561517647058.824,0.005970484429065741,289
A008_d076,0.76513,3,pa233_cap_70g,44,3000.0,4000.0,R,9446703806228.373,0.00694200692041522,289
A008_d076,0.76513,3,pa233_cap_70g,45,4000.0,5000.0,R,6508759930795.848,0.0076141176470588216,289
A008_d076,0.76513,3,pa233_cap_70g,46,5000.0,6500.0,R,7018296816608.996,0.007086643598615915,289
A008_d076,0.76513,3,pa233_cap_70g,47,6500.0,8000.0,R,5038497543252.595,0.007892560553633216,289
A008_d076,0.76513,3,pa233_cap_70g,48,8000.0,10000.0,R,5064960588235.294,0.007588477508650521,289
A008_d076,0.76513,3,pa233_cap_70g,49,10000.0,15000.0,R,8512440899653.9795,0.005714775086505189,289
A008_d076,0.76513,3,pa233_cap_70g,50,15000.0,20000.0,R,5557759031141.868,0.006665121107266441,289
A008_d076,0.76513,3,pa233_cap_70g,51,20000.0,30000.0,R,7394047993079.585,0.005560449826989618,289
A008_d076,0.76513,3,pa233_cap_70g,52,30000.0,50000.0,R,9047672525951.557,0.004848408304498268,289
A008_d076,0.76513,3,pa233_cap_70g,53,50000.0,75000.0,R,6926328512110.727,0.005148166089965399,289
A008_d076,0.76513,3,pa233_cap_70g,54,75000.0,100000.0,R,4776423391003.46,0.005788408304498274,289
A008_d076,0.76513,3,pa233_cap_70g,55,100000.0,150000.0,F,6361986851211.072,0.0046805190311418705,289
A008_d076,0.76513,3,pa233_cap_70g,56,150000.0,200000.0,F,4365359377162.63,0.005096747404844287,289
A008_d076,0.76513,3,pa233_cap_70g,57,200000.0,300000.0,F,6148746055363.322,0.004023598615916955,289
A008_d076,0.76513,3,pa233_cap_70g,58,300000.0,500000.0,F,5532494532871.973,0.0032894463667820064,289
A008_d076,0.76513,3,pa233_cap_70g,59,500000.0,750000.0,F,4282299688581.315,0.003407993079584776,289
A008_d076,0.76513,3,pa233_cap_70g,60,750000.0,1000000.0,F,2557521626297.5776,0.003871453287197231,289
A008_d076,0.76513,3,pa233_cap_70g,61,1000000.0,1500000.0,VF,2570979861591.6953,0.0034014878892733584,289
A008_d076,0.76513,3,pa233_cap_70g,62,1500000.0,2000000.0,VF,1431460276816.609,0.004290657439446368,289
A008_d076,0.76513,3,pa233_cap_70g,63,2000000.0,3000000.0,VF,1398712629757.7854,0.0038440830449826945,289
A008_d076,0.76513,3,pa233_cap_70g,64,3000000.0,4000000.0,VF,327245422145.32874,0.005053044982698961,289
A008_d076,0.76513,3,pa233_cap_70g,65,4000000.0,5000000.0,VF,83586073702.42215,0.00697996539792387,289
A008_d076,0.76513,3,pa233_cap_70g,66,5000000.0,6500000.0,VF,22139547058.82353,0.009044705882352937,289
A008_d076,0.76513,3,pa233_cap_70g,67,6500000.0,8000000.0,VF,2613225397.9238753,0.015823840830449822,289
A008_d076,0.76513,3,pa233_cap_70g,68,8000000.0,10000000.0,VF,582153633.217993,0.025355121107266447,289
A008_d076,0.76513,3,pa233_cap_70g,69,10000000.0,13000000.0,VF,165972608.9965398,0.04861065743944633,289
A008_d076,0.76513,3,pa233_cap_70g,70,13000000.0,19640000.0,VF,14806114.498269897,0.1411574048442905,289
A008_d076,0.76513,4,flux_70g,1,9.999999999999999e-06,5e-05,VT,10698931.910034603,0.5219097923875432,289
A008_d076,0.76513,4,flux_70g,2,5e-05,0.0001,VT,72546961.24567474,0.23065069204152244,289
A008_d076,0.76513,4,flux_70g,3,0.0001,0.0002,VT,398112508.650519,0.1252314532871972,289
A008_d076,0.76513,4,flux_70g,4,0.0002,0.0005,VT,3400041314.878893,0.06080294117647058,289
A008_d076,0.76513,4,flux_70g,5,0.0005,0.001,VT,20016854671.280277,0.03256854671280279,289
A008_d076,0.76513,4,flux_70g,6,0.001,0.002,VT,79877094117.64706,0.01918989619377162,289
A008_d076,0.76513,4,flux_70g,7,0.002,0.005,VT,562550913494.8097,0.008516678200692037,289
A008_d076,0.76513,4,flux_70g,8,0.005,0.01,VT,1910404567474.0483,0.005199688581314874,289
A008_d076,0.76513,4,flux_70g,9,0.01,0.02,VT,6634268719723.184,0.003181660899653979,289
A008_d076,0.76513,4,flux_70g,10,0.02,0.049999999999999996,VT,30328306574394.465,0.0018382698961937716,289
A008_d076,0.76513,4,flux_70g,11,0.049999999999999996,0.09999999999999999,VT,48283219377162.63,0.0015588235294117653,289
A008_d076,0.76513,4,flux_70g,12,0.09999999999999999,0.19999999999999998,T,46514027335640.14,0.0016051903114186843,289
A008_d076,0.76513,4,flux_70g,13,0.19999999999999998,0.5,T,25438104152249.137,0.0020918339100346023,289
A008_d076,0.76513,4,flux_70g,14,0.5,1.0,T,12594210726643.598,0.0030246712802768144,289
A008_d076,0.76513,4,flux_70g,15,1.0,1.5,R,6793686989619.377,0.0039006228373702455,289
A008_d076,0.76513,4,flux_70g,16,1.5,2.0,R,4825755017301.038,0.004616055363321797,289
A008_d076,0.76513,4,flux_70g,17,2.0,2.5,R,3773865017301.038,0.005249723183391003,289
A008_d076,0.76513,4,flux_70g,18,2.5,3.0,R,3076888685121.1074,0.00577256055363322,289
A008_d076,0.76513,4,flux_70g,19,3.0,4.0,R,4798836435986.159,0.004696643598615914,289
A008_d076,0.76513,4,flux_70g,20,4.0,5.0,R,3672036608996.5396,0.005339965397923877,289
A008_d076,0.76513,4,flux_70g,21,5.0,6.5,R,3989478304498.27,0.004901487889273353,289
A008_d076,0.76513,4,flux_70g,22,6.5,8.0,R,2937656470588.2354,0.005508754325259512,289
A008_d076,0.76513,4,flux_70g,23,8.0,10.0,R,3835018719723.1836,0.005118650519031143,289
A008_d076,0.76513,4,flux_70g,24,10.0,15.0,R,7040234083044.982,0.003956401384083046,289
A008_d076,0.76513,4,flux_70g,25,15.0,20.0,R,4877822491349.481,0.004675017301038063,289
A008_d076,0.76513,4,flux_70g,26,20.0,25.0,R,2963064359861.592,0.005209238754325261,289
A008_d076,0.76513,4,flux_70g,27,25.0,30.0,R,3376210899653.979,0.0054927335640138405,289
A008_d076,0.76513,4,flux_70g,28,30.0,36.0,R,3336256782006.9204,0.0055037716262975765,289
A008_d076,0.76513,4,flux_70g,29,36.0,50.0,R,5877613702422.1455,0.004191038062283739,289
A008_d076,0.76513,4,flux_70g,30,50.0,66.0,R,5029110622837.37,0.0045705190311418715,289
A008_d076,0.76513,4,flux_70g,31,66.0,80.0,R,3430185017301.038,0.005219065743944639,289
A008_d076,0.76513,4,flux_70g,32,80.0,100.0,R,4278486643598.6157,0.004916055363321797,289
A008_d076,0.76513,4,flux_70g,33,100.0,150.0,R,7583918512110.727,0.0036950865051903104,289
A008_d076,0.76513,4,flux_70g,34,150.0,200.0,R,5518288719723.184,0.004312110726643596,289
A008_d076,0.76513,4,flux_70g,35,200.0,300.0,R,7927823910034.603,0.0036484775086505178,289
A008_d076,0.76513,4,flux_70g,36,300.0,400.0,R,5778429307958.478,0.004206193771626296,289
A008_d076,0.76513,4,flux_70g,37,400.0,500.0,R,4587474636678.201,0.004718304498269896,289
A008_d076,0.76513,4,flux_70g,38,500.0,650.0,R,5427842283737.024,0.004409792387543254,289
A008_d076,0.76513,4,flux_70g,39,650.0,800.0,R,4309110311418.685,0.004832595155709344,289
A008_d076,0.76513,4,flux_70g,40,800.0,1000.0,R,4664306816608.996,0.004678235294117648,289
A008_d076,0.76513,4,flux_70g,41,1000.0,1500.0,R,8661302768166.09,0.0035732179930795882,289
A008_d076,0.76513,4,flux_70g,42,1500.0,2000.0,R,6140934117647.059,0.004122525951557095,289
A008_d076,0.76513,4,flux_70g,43,2000.0,3000.0,R,8819854636678.201,0.0034881314878892735,289
A008_d076,0.76513,4,flux_70g,44,3000.0,4000.0,R,6375034809688.581,0.00406705882352941,289
A008_d076,0.76513,4,flux_70g,45,4000.0,5000.0,R,4965467889273.356,0.004466435986159172,289
A008_d076,0.76513,4,flux_70g,46,5000.0,6500.0,R,5942526851211.072,0.0041834948096885795,289
A008_d076,0.76513,4,flux_70g,47,6500.0,8000.0,R,4745455467128.027,0.004525536332179933,289
A008_d076,0.76513,4,flux_70g,48,8000.0,10000.0,R,5191005916955.018,0.004429757785467126,289
A008_d076,0.76513,4,flux_70g,49,10000.0,15000.0,R,9672623044982.7,0.0033966435986159164,289
A008_d076,0.76513,4,flux_70g,50,15000.0,20000.0,R,7103131522491.35,0.0038826989619377165,289
A008_d076,0.76513,4,flux_70g,51,20000.0,30000.0,R,10441356055363.322,0.0032681314878892738,289
A008_d076,0.76513,4,flux_70g,52,30000.0,50000.0,R,14290759169550.174,0.0028568166089965406,289
A008_d076,0.76513,4,flux_70g,53,50000.0,75000.0,R,12703475086505.19,0.0030586159169550173,289
A008_d076,0.76513,4,flux_70g,54,75000.0,100000.0,R,10024475640138.408,0.0034205536332179943,289
A008_d076,0.76513,4,flux_70g,55,100000.0,150000.0,F,16109278200692.041,0.0028108650519031147,289
A008_d076,0.76513,4,flux_70g,56,150000.0,200000.0,F,13382867820069.205,0.003107058823529411,289
A008_d076,0.76513,4,flux_70g,57,200000.0,300000.0,F,22964138062283.74,0.00250024221453287,289
A008_d076,0.76513,4,flux_70g,58,300000.0,500000.0,F,32106019031141.867,0.002148442906574394,289
A008_d076,0.76513,4,flux_70g,59,500000.0,750000.0,F,36441852249134.945,0.0022268858131487875,289
A008_d076,0.76513,4,flux_70g,60,750000.0,1000000.0,F,27346060899653.98,0.002595051903114186,289
A008_d076,0.76513,4,flux_70g,61,1000000.0,1500000.0,VF,36346688581314.875,0.00238387543252595,289
A008_d076,0.76513,4,flux_70g,62,1500000.0,2000000.0,VF,26703227681660.9,0.002990865051903115,289
A008_d076,0.76513,4,flux_70g,63,2000000.0,3000000.0,VF,38885541176470.586,0.0027400346020761256,289
A008_d076,0.76513,4,flux_70g,64,3000000.0,4000000.0,VF,18291547750865.05,0.0037997577854671275,289
A008_d076,0.76513,4,flux_70g,65,4000000.0,5000000.0,VF,10538021418685.121,0.005448096885813148,289
A008_d076,0.76513,4,flux_70g,66,5000000.0,6500000.0,VF,7225404532871.973,0.007056435986159168,289
A008_d076,0.76513,4,flux_70g,67,6500000.0,8000000.0,VF,2535060865051.9033,0.012491003460207619,289
A008_d076,0.76513,4,flux_70g,68,8000000.0,10000000.0,VF,958777660899.6539,0.020963702422145337,289
A008_d076,0.76513,4,flux_70g,69,10000000.0,13000000.0,VF,257670242214.53287,0.04107328719723184,289
A008_d076,0.76513,4,flux_70g,70,13000000.0,19640000.0,VF,30492191695.50173,0.12319491349480967,289
A008_d076,0.76513,4,u235_fiss_70g,1,9.999999999999999e-06,5e-05,VT,78740039792.38754,0.584029619377163,289
A008_d076,0.76513,4,u235_fiss_70g,2,5e-05,0.0001,VT,170946039792.38754,0.5402330795847757,289
A008_d076,0.76513,4,u235_fiss_70g,3,0.0001,0.0002,VT,535368174048.44293,0.3083133910034603,289
A008_d076,0.76513,4,u235_fiss_70g,4,0.0002,0.0005,VT,3122162491349.481,0.1224687543252596,289
A008_d076,0.76513,4,u235_fiss_70g,5,0.0005,0.001,VT,12696094809688.582,0.05968176470588235,289
A008_d076,0.76513,4,u235_fiss_70g,6,0.001,0.002,VT,41765157439446.37,0.032651245674740495,289
A008_d076,0.76513,4,u235_fiss_70g,7,0.002,0.005,VT,211419041522491.34,0.014279826989619378,289
A008_d076,0.76513,4,u235_fiss_70g,8,0.005,0.01,VT,528949373702422.1,0.008633356401384082,289
A008_d076,0.76513,4,u235_fiss_70g,9,0.01,0.02,VT,1353595778546712.8,0.005142560553633217,289
A008_d076,0.76513,4,u235_fiss_70g,10,0.02,0.049999999999999996,VT,4139501418685121.0,0.0027406228373702446,289
A008_d076,0.76513,4,u235_fiss_70g,11,0.049999999999999996,0.09999999999999999,VT,4327198166089965.5,0.0023188581314878874,289
A008_d076,0.76513,4,u235_fiss_70g,12,0.09999999999999999,0.19999999999999998,T,2822490380622837.5,0.0024631833910034612,289
A008_d076,0.76513,4,u235_fiss_70g,13,0.19999999999999998,0.5,T,1198693979238754.2,0.003340968858131488,289
A008_d076,0.76513,4,u235_fiss_70g,14,0.5,1.0,T,238700667820069.22,0.005139930795847756,289
A008_d076,0.76513,4,u235_fiss_70g,15,1.0,1.5,R,106571079584775.1,0.007452871972318345,289
A008_d076,0.76513,4,u235_fiss_70g,16,1.5,2.0,R,21491102422145.33,0.008001591695501731,289
A008_d076,0.76513,4,u235_fiss_70g,17,2.0,2.5,R,15813371626297.578,0.00959432525951558,289
A008_d076,0.76513,4,u235_fiss_70g,18,2.5,3.0,R,12440544982698.963,0.010956193771626297,289
A008_d076,0.76513,4,u235_fiss_70g,19,3.0,4.0,R,43639225605536.336,0.0097595847750865,289
A008_d076,0.76513,4,u235_fiss_70g,20,4.0,5.0,R,6366773217993.079,0.011025432525951562,289
A008_d076,0.76513,4,u235_fiss_70g,21,5.0,6.5,R,28495291349480.97,0.009835640138408304,289
A008_d076,0.76513,4,u235_fiss_70g,22,6.5,8.0,R,11724273702422.145,0.013980276816608994,289
A008_d076,0.76513,4,u235_fiss_70g,23,8.0,10.0,R,124893653979238.75,0.013325605536332186,289
A008_d076,0.76513,4,u235_fiss_70g,24,10.0,15.0,R,86364235294117.64,0.00975370242214533,289
A008_d076,0.76513,4,u235_fiss_70g,25,15.0,20.0,R,77901517301038.06,0.01410785467128028,289
A008_d076,0.76513,4,u235_fiss_70g,26,20.0,25.0,R,22217101730103.805,0.010341107266435988,289
A008_d076,0.76513,4,u235_fiss_70g,27,25.0,30.0,R,32850330103806.227,0.011610242214532874,289
A008_d076,0.76513,4,u235_fiss_70g,28,30.0,36.0,R,69180878200692.04,0.014108823529411757,289
A008_d076,0.76513,4,u235_fiss_70g,29,36.0,50.0,R,57122304498269.9,0.008764982698961941,289
A008_d076,0.76513,4,u235_fiss_70g,30,50.0,66.0,R,70231344636678.2,0.01079896193771626,289
A008_d076,0.76513,4,u235_fiss_70g,31,66.0,80.0,R,24686958131487.89,0.011508027681660904,289
A008_d076,0.76513,4,u235_fiss_70g,32,80.0,100.0,R,32014347750865.05,0.010335986159169547,289
A008_d076,0.76513,4,u235_fiss_70g,33,100.0,150.0,R,47830013840830.45,0.007740588235294115,289
A008_d076,0.76513,4,u235_fiss_70g,34,150.0,200.0,R,29837033564013.84,0.009205086505190311,289
A008_d076,0.76513,4,u235_fiss_70g,35,200.0,300.0,R,48659602076124.57,0.0074870934256055345,289
A008_d076,0.76513,4,u235_fiss_70g,36,300.0,400.0,R,22297334948096.887,0.008730484429065745,289
A008_d076,0.76513,4,u235_fiss_70g,37,400.0,500.0,R,17776479238754.324,0.00910737024221453,289
A008_d076,0.76513,4,u235_fiss_70g,38,500.0,650.0,R,22196392733564.016,0.0087244982698962,289
A008_d076,0.76513,4,u235_fiss_70g,39,650.0,800.0,R,14123514186851.21,0.009067474048442901,289
A008_d076,0.76513,4,u235_fiss_70g,40,800.0,1000.0,R,10844754325259.516,0.009228719723183395,289
A008_d076,0.76513,4,u235_fiss_70g,41,1000.0,1500.0,R,20667728373702.42,0.006732595155709341,289
A008_d076,0.76513,4,u235_fiss_70g,42,1500.0,2000.0,R,11732934256055.363,0.007614775086505189,289
A008_d076,0.76513,4,u235_fiss_70g,43,2000.0,3000.0,R,14059176816608.996,0.006053564013840827,289
A008_d076,0.76513,4,u235_fiss_70g,44,3000.0,4000.0,R,9189931868512.111,0.0069271280276816645,289
A008_d076,0.76513,4,u235_fiss_70g,45,4000.0,5000.0,R,6321543667820.069,0.007652006920415222,289
A008_d076,0.76513,4,u235_fiss_70g,46,5000.0,6500.0,R,6673148027681.661,0.007091522491349485,289
A008_d076,0.76513,4,u235_fiss_70g,47,6500.0,8000.0,R,4585904532871.973,0.007925743944636672,289
A008_d076,0.76513,4,u235_fiss_70g,48,8000.0,10000.0,R,4693228096885.813,0.007579377162629757,289
